Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;;;WebBox-20;WebBox-20;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;STP 12000TL-10;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox
;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;155020706;;;155020706;155020706;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110326316;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110330004;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361109;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110361118;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370091;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110370092;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110383422;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;2110385943;31209;31209;31209;31209;31209
;Total yield;Number of grid connections;Operating time;Feed-in time;Power;Grid frequency;Residual current;Insulation resistance;DC voltage input[A];DC voltage input[B];DC current input[A];DC current input[B];Wind speed;Module temperature;Ambient temperature;Insolation;Grid voltage phase L1;Grid current phase L1;Grid current phase L2;Grid current phase L3;DC power input[A];;;DC power input[B];Condition;Total yield;Number of grid connections;Operating time;Feed-in time;Power;Grid frequency;Residual current;Insulation resistance;DC voltage input[A];DC voltage input[B];DC current input[A];DC current input[B];Grid voltage phase L1;Grid voltage phase L2;Grid voltage phase L3;Grid current phase L1;Grid current phase L2;Grid current phase L3;DC power input[A];DC power input[B];Condition;Recommended action;Message;Fault correction measure;Total yield;Number of grid connections;Operating time;Feed-in time;Power;Grid frequency;Residual current;Insulation resistance;DC voltage input[A];DC voltage input[B];DC current input[A];DC current input[B];Grid voltage phase L1;Grid voltage phase L2;Grid voltage phase L3;Grid current phase L1;Grid current phase L2;Grid current phase L3;DC power input[A];DC power input[B];Condition;Recommended action;Message;Fault correction measure;Total yield;Number of grid connections;Operating time;Feed-in time;Power;Grid frequency;Residual current;Insulation resistance;DC voltage input[A];DC voltage input[B];DC current input[A];DC current input[B];Grid voltage phase L1;Grid voltage phase L2;Grid voltage phase L3;Grid current phase L1;Grid current phase L2;Grid current phase L3;DC power input[A];DC power input[B];Condition;Recommended action;Message;Fault correction measure;Total yield;Number of grid connections;Operating time;Feed-in time;Power;Grid frequency;Residual current;Insulation resistance;DC voltage input[A];DC voltage input[B];DC current input[A];DC current input[B];Grid voltage phase L1;Grid voltage phase L2;Grid voltage phase L3;Grid current phase L1;Grid current phase L2;Grid current phase L3;DC power input[A];DC power input[B];Condition;Recommended action;Message;Fault correction measure;Total yield;Number of grid connections;Operating time;Feed-in time;Power;Grid frequency;Residual current;Insulation resistance;DC voltage input[A];DC voltage input[B];DC current input[A];DC current input[B];Grid voltage phase L1;Grid voltage phase L2;Grid voltage phase L3;Grid current phase L1;Grid current phase L2;Grid current phase L3;DC power input[A];DC power input[B];Condition;Recommended action;Message;Fault correction measure;Total yield;Number of grid connections;Operating time;Feed-in time;Power;Grid frequency;Residual current;Insulation resistance;DC voltage input[A];DC voltage input[B];DC current input[A];DC current input[B];Grid voltage phase L1;Grid voltage phase L2;Grid voltage phase L3;Grid current phase L1;Grid current phase L2;Grid current phase L3;DC power input[A];DC power input[B];Condition;Recommended action;Message;Fault correction measure;Total yield;Number of grid connections;Operating time;Feed-in time;Power;Grid frequency;Residual current;Insulation resistance;DC voltage input[A];DC voltage input[B];DC current input[A];DC current input[B];Grid voltage phase L1;Grid voltage phase L2;Grid voltage phase L3;Grid current phase L1;Grid current phase L2;Grid current phase L3;DC power input[A];DC power input[B];Condition;Recommended action;Message;Fault correction measure;Total yield;Number of grid connections;Operating time;Feed-in time;Power;Grid frequency;Residual current;Insulation resistance;DC voltage input[A];DC voltage input[B];DC current input[A];DC current input[B];Grid voltage phase L1;Grid voltage phase L2;Grid voltage phase L3;Grid current phase L1;Grid current phase L2;Grid current phase L3;DC power input[A];DC power input[B];Condition;Recommended action;Message;Fault correction measure;Wind speed;Module temperature;Ambient temperature;Insolation;Condition
;Counter;Counter;Counter;Counter;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;;;Analog;Status;Counter;Counter;Counter;Counter;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Status;Status;Status;Status;Counter;Counter;Counter;Counter;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Status;Status;Status;Status;Counter;Counter;Counter;Counter;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Status;Status;Status;Status;Counter;Counter;Counter;Counter;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Status;Status;Status;Status;Counter;Counter;Counter;Counter;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Status;Status;Status;Status;Counter;Counter;Counter;Counter;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Status;Status;Status;Status;Counter;Counter;Counter;Counter;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Status;Status;Status;Status;Counter;Counter;Counter;Counter;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Status;Status;Status;Status;Analog;Analog;Analog;Analog;Status
dd.MM.yyyy HH:mm;kWh;;h;h;W;Hz;mA;kOhm;V;V;A;A;m/s;°C;°C;W/m²;V;A;A;A;W;;;W;;kWh;;h;h;W;Hz;mA;kOhm;V;V;A;A;V;V;V;A;A;A;W;W;;;;;kWh;;h;h;W;Hz;mA;kOhm;V;V;A;A;V;V;V;A;A;A;W;W;;;;;kWh;;h;h;W;Hz;mA;kOhm;V;V;mA;mA;V;V;V;A;A;A;W;W;;;;;kWh;;h;h;W;Hz;mA;kOhm;;;;;V;V;V;A;A;A;W;W;;;;;kWh;;h;h;W;Hz;mA;kOhm;V;V;A;A;V;V;V;A;A;A;W;W;;;;;kWh;;h;h;W;Hz;mA;kOhm;V;V;A;A;V;V;V;A;A;A;W;W;;;;;kWh;;h;h;W;Hz;mA;kOhm;V;V;A;A;V;V;V;A;A;A;W;W;;;;;kWh;;h;h;W;Hz;mA;kOhm;V;V;A;A;V;V;V;A;A;A;W;W;;;;;m/s;°C;°C;W/m²;
21.03.2013 00:00;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;0;5;0;Ok
21.03.2013 00:05;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;0.2;5.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;0.2;5.1;0;Ok
21.03.2013 00:10;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;0.4;5.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;0.4;5.2;0;Ok
21.03.2013 00:15;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;0.5;5.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;0.5;5.4;0;Ok
21.03.2013 00:20;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;0.5;5.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;0.5;5.6;0;Ok
